Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
24.0,Yan Stastny,27.0,C,4,1,0,1,1.0,0,1,0,0,0,0.0,0.0,0.0,7,14.3,8.0,37:59,9:30,9.0,6.0,60.0,2.0,9,0,0,,2010,STL
25.0,Ty Conklin,33.0,G,26,0,1,1,0.0,4,0,0,0,0,,,,0,,0.0,1451:11,55:49,0.0,0.0,,0.0,0,0,10,,2010,STL
26.0,Chris Mason,33.0,G,61,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,3512:09,57:35,0.0,0.0,,0.0,0,0,17,,2010,STL
27.0,D.J. King,25.0,LW,12,0,0,0,-4.0,33,0,0,0,0,0.0,0.0,0.0,5,0.0,6.0,54:01,4:30,0.0,0.0,,2.0,18,1,1,,2010,STL
28.0,Cam Janssen,25.0,RW,43,0,0,0,-3.0,190,0,0,0,0,0.0,0.0,0.0,11,0.0,29.0,202:31,4:43,0.0,1.0,0.0,2.0,73,2,1,,2010,STL
29.0,Matt D'Agostini,23.0,RW,7,0,0,0,-3.0,2,0,0,0,0,0.0,0.0,0.0,6,0.0,12.0,64:33,9:13,5.0,2.0,71.4,1.0,7,4,0,,2010,STL
30.0,Derek Armstrong,36.0,C,6,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,6,0.0,9.0,41:55,6:59,7.0,8.0,46.7,0.0,4,0,1,,2010,STL
,Team Totals,,,82,218,376,594,-45.0,1318,159,52,7,33,274.0,94.0,7.0,2445,8.9,4531.0,29230:50,18:42,2352.0,2464.0,48.8,1055.0,1760,547,548,,2010,STL
1.0,Patric HÃ¶rnqvist,23.0,RW,80,30,21,51,18.0,40,20,10,0,8,19.0,2.0,0.0,275,10.9,412.0,1255:00,15:41,5.0,13.0,27.8,26.0,69,33,22,,2010,NSH
2.0,Steve Sullivan,35.0,C,82,17,34,51,2.0,35,12,5,0,4,26.0,8.0,0.0,152,11.2,250.0,1469:38,17:55,1.0,9.0,10.0,13.0,26,34,68,,2010,NSH
3.0,Martin Erat,28.0,LW,74,21,28,49,-7.0,50,16,5,0,2,18.0,9.0,1.0,168,12.5,276.0,1331:16,17:59,24.0,49.0,32.9,36.0,48,54,63,,2010,NSH
4.0,Jason Arnott,35.0,C,63,19,27,46,0.0,26,13,6,0,3,15.0,12.0,0.0,216,8.8,333.0,1177:58,18:42,526.0,551.0,48.8,17.0,24,30,30,,2010,NSH
5.0,J.P. Dumont,31.0,RW,74,17,28,45,8.0,20,13,3,1,3,18.0,10.0,0.0,112,15.2,196.0,1093:06,14:46,0.0,0.0,,19.0,20,33,34,Byng-54,2010,NSH
6.0,Shea Weber,24.0,D,78,16,27,43,0.0,36,9,7,0,3,14.0,13.0,0.0,222,7.2,487.0,1807:12,23:10,0.0,0.0,,106.0,165,34,52,"ASnhl-7,Hart-23,Norris-7",2010,NSH
7.0,David Legwand,29.0,C,82,11,27,38,-5.0,24,10,0,1,3,21.0,6.0,0.0,151,7.3,246.0,1533:48,18:42,538.0,586.0,47.9,46.0,38,46,60,,2010,NSH
8.0,Ryan Suter,25.0,D,82,4,33,37,4.0,48,2,2,0,1,18.0,15.0,0.0,125,3.2,282.0,1966:02,23:59,0.0,1.0,0.0,112.0,55,38,41,"ASnhl-15,Norris-11",2010,NSH
9.0,Joel Ward,29.0,RW,71,13,21,34,-5.0,18,9,3,1,1,20.0,1.0,0.0,134,9.7,249.0,1245:36,17:33,31.0,50.0,38.3,62.0,42,62,27,,2010,NSH
10.0,Marcel Goc,26.0,C,73,12,18,30,10.0,14,12,0,0,1,18.0,0.0,0.0,118,10.2,207.0,1072:18,14:41,475.0,437.0,52.1,26.0,51,50,24,,2010,NSH
11.0,Dan Hamhuis,27.0,D,78,5,19,24,4.0,49,5,0,0,0,18.0,1.0,0.0,115,4.3,254.0,1657:55,21:15,0.0,0.0,,95.0,148,48,51,,2010,NSH
12.0,Cody Franson,22.0,D,61,6,15,21,15.0,16,5,1,0,3,10.0,5.0,0.0,90,6.7,220.0,866:08,14:12,0.0,0.0,,53.0,55,19,22,Calder-11,2010,NSH
13.0,Jordin Tootoo,26.0,RW,51,6,10,16,2.0,40,6,0,0,1,10.0,0.0,0.0,101,5.9,181.0,552:53,10:50,2.0,6.0,25.0,7.0,72,13,34,,2010,NSH
14.0,Colin Wilson,20.0,C,35,8,7,15,-2.0,7,7,1,0,3,5.0,2.0,0.0,58,13.8,94.0,530:39,15:10,62.0,62.0,50.0,11.0,21,11,15,,2010,NSH
15.0,Jerred Smithson,30.0,C,69,9,4,13,-4.0,54,7,0,2,1,4.0,0.0,0.0,54,16.7,109.0,964:06,13:58,301.0,247.0,54.9,41.0,84,30,22,,2010,NSH
16.0,Ryan Jones,25.0,LW,41,7,4,11,3.0,18,5,2,0,0,4.0,0.0,0.0,53,13.2,93.0,439:04,10:43,0.0,1.0,0.0,18.0,63,15,8,,2010,NSH
17.0,Cal O'Reilly,23.0,C,31,2,9,11,1.0,4,1,1,0,0,8.0,1.0,0.0,23,8.7,38.0,422:37,13:38,133.0,148.0,47.3,7.0,2,17,12,,2010,NSH
18.0,Kevin Klein,25.0,D,81,1,10,11,-13.0,27,1,0,0,0,9.0,0.0,1.0,67,1.5,160.0,1613:49,19:55,0.0,0.0,,147.0,101,31,56,,2010,NSH
19.0,Francis Bouillon,34.0,D,81,3,8,11,5.0,50,2,1,0,1,4.0,3.0,1.0,86,3.5,204.0,1563:32,19:18,0.0,0.0,,96.0,162,25,43,,2010,NSH
20.0,Dave Scatchard,33.0,C,16,3,2,5,3.0,17,3,0,0,0,1.0,0.0,1.0,25,12.0,36.0,171:17,10:42,42.0,39.0,51.9,3.0,18,7,4,,2010,NSH
21.0,Dustin Boyd,23.0,C,18,3,2,5,1.0,4,3,0,0,1,2.0,0.0,0.0,32,9.4,46.0,219:23,12:11,61.0,44.0,58.1,8.0,20,11,5,,2010,NSH
22.0,Andreas Thuresson,22.0,RW,22,1,2,3,-5.0,4,1,0,0,0,2.0,0.0,0.0,30,3.3,49.0,219:42,9:59,3.0,7.0,30.0,6.0,42,6,5,,2010,NSH
23.0,Mike Santorelli,24.0,C,25,2,1,3,-8.0,8,2,0,0,0,1.0,0.0,0.0,36,5.6,59.0,273:50,10:57,48.0,57.0,45.7,6.0,9,9,7,,2010,NSH
24.0,Nick Spaling,21.0,C,28,0,3,3,3.0,0,0,0,0,0,3.0,0.0,0.0,26,0.0,49.0,309:30,11:03,39.0,56.0,41.1,9.0,13,11,5,,2010,NSH
25.0,Alexander Sulzer,25.0,D,20,0,2,2,4.0,4,0,0,0,0,1.0,0.0,1.0,15,0.0,37.0,267:37,13:23,0.0,0.0,,18.0,11,4,11,,2010,NSH
26.0,Wade Belak,33.0,D,39,0,2,2,0.0,58,0,0,0,0,2.0,0.0,0.0,8,0.0,15.0,169:49,4:21,0.0,0.0,,4.0,30,3,6,,2010,NSH
27.0,Denis Grebeshkov,26.0,D,4,1,1,2,0.0,6,1,0,0,0,1.0,0.0,0.0,4,25.0,11.0,65:53,16:28,0.0,0.0,,4.0,5,0,4,,2010,NSH
28.0,Dan Ellis,29.0,G,31,0,1,1,0.0,4,0,0,0,0,,,,0,,0.0,1714:39,55:19,0.0,0.0,,0.0,0,0,21,,2010,NSH
29.0,Pekka Rinne,27.0,G,58,0,0,0,0.0,2,0,0,0,0,,,,0,,0.0,3245:41,55:58,0.0,0.0,,0.0,0,0,30,ASnhl-11,2010,NSH
30.0,Peter ÃlveckÃ½,24.0,LW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,1.0,7:53,7:53,0.0,0.0,,0.0,0,1,0,,2010,NSH
31.0,Teemu Laakso,22.0,D,7,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,5,0.0,9.0,75:36,10:48,0.0,0.0,,5.0,6,1,3,,2010,NSH
32.0,Ben Guite,31.0,C,6,0,0,0,-3.0,4,0,0,0,0,0.0,0.0,0.0,5,0.0,9.0,50:57,8:30,15.0,19.0,44.1,4.0,14,1,1,,2010,NSH
33.0,Triston Grant,25.0,LW,3,0,0,0,-1.0,9,0,0,0,0,0.0,0.0,0.0,2,0.0,3.0,21:43,7:14,0.0,0.0,,1.0,5,0,1,,2010,NSH
,Team Totals,,,82,217,366,583,28.0,710,165,47,5,39,272.0,88.0,5.0,2508,8.7,4615.0,29376:07,18:46,2306.0,2382.0,49.2,1006.0,1419,677,787,,2010,NSH
1.0,Patrick Kane,21.0,RW,82,30,58,88,16.0,20,21,9,0,6,37.0,20.0,1.0,261,11.5,474.0,1574:06,19:12,9.0,13.0,40.9,17.0,17,51,41,"ASnhl-1,ASnhl-9,Byng-12,Hart-7",2010,CHI
2.0,Duncan Keith,26.0,D,82,14,55,69,21.0,51,10,3,1,1,38.0,13.0,4.0,213,6.6,447.0,2180:34,26:36,0.0,0.0,,143.0,46,45,59,"ASnhl-1,Byng-29,Hart-15,Norris-1",2010,CHI
3.0,Jonathan Toews,21.0,C,76,25,43,68,22.0,47,15,9,1,3,27.0,13.0,3.0,202,12.4,297.0,1520:15,20:00,801.0,596.0,57.3,33.0,56,69,24,"ASnhl-8,Byng-29,Selke-4",2010,CHI
4.0,Patrick Sharp,28.0,C,82,25,41,66,24.0,28,19,4,2,4,28.0,12.0,1.0,266,9.4,438.0,1485:47,18:07,241.0,225.0,51.7,24.0,45,51,33,"ASnhl-13,Selke-24",2010,CHI
5.0,MariÃ¡n Hossa,31.0,RW,57,24,27,51,24.0,18,17,2,5,2,21.0,5.0,1.0,199,12.1,314.0,1067:25,18:44,0.0,1.0,0.0,14.0,41,44,24,Selke-20,2010,CHI
6.0,Kris Versteeg,23.0,RW,79,20,24,44,8.0,35,13,4,3,4,16.0,7.0,1.0,184,10.9,294.0,1242:28,15:44,77.0,106.0,42.1,26.0,35,61,27,,2010,CHI
7.0,Troy Brouwer,24.0,RW,78,22,18,40,9.0,66,14,7,1,7,12.0,6.0,0.0,116,19.0,201.0,1276:58,16:22,5.0,4.0,55.6,46.0,189,37,20,,2010,CHI
8.0,Brian Campbell,30.0,D,68,7,31,38,18.0,18,4,3,0,2,22.0,8.0,1.0,131,5.3,267.0,1578:36,23:13,0.0,0.0,,79.0,37,23,38,"ASnhl-19,Byng-45",2010,CHI
9.0,Andrew Ladd,24.0,LW,82,17,21,38,2.0,67,17,0,0,1,20.0,1.0,0.0,148,11.5,252.0,1122:57,13:42,5.0,7.0,41.7,33.0,104,35,22,,2010,CHI
10.0,Dustin Byfuglien,24.0,D,82,17,17,34,-7.0,94,11,6,0,3,12.0,5.0,0.0,211,8.1,350.0,1346:28,16:25,1.0,1.0,50.0,38.0,215,48,27,,2010,CHI
11.0,Brent Seabrook,24.0,D,78,4,26,30,20.0,59,4,0,0,2,18.0,6.0,2.0,129,3.1,285.0,1811:09,23:13,0.0,0.0,,153.0,208,24,43,"ASnhl-10,Norris-13",2010,CHI
12.0,John Madden,36.0,C,79,10,13,23,-2.0,12,10,0,0,0,12.0,0.0,1.0,127,7.9,203.0,1217:27,15:25,613.0,543.0,53.0,58.0,59,43,25,"Byng-42,Selke-49",2010,CHI
13.0,TomÃ¡Å¡ KopeckÃ½,27.0,RW,74,10,11,21,0.0,28,9,1,0,2,10.0,1.0,0.0,95,10.5,161.0,701:11,9:29,52.0,66.0,44.1,11.0,72,27,7,,2010,CHI
14.0,Colin Fraser,25.0,C,70,7,12,19,6.0,44,7,0,0,0,12.0,0.0,0.0,92,7.6,133.0,671:59,9:36,217.0,228.0,48.8,27.0,62,14,6,,2010,CHI
15.0,Niklas Hjalmarsson,22.0,D,77,2,15,17,9.0,20,2,0,0,1,14.0,0.0,1.0,62,3.2,170.0,1513:50,19:40,0.0,0.0,,137.0,59,29,36,,2010,CHI
16.0,Ben Eager,26.0,LW,60,7,9,16,9.0,120,7,0,0,2,9.0,0.0,0.0,68,10.3,113.0,499:43,8:20,0.0,1.0,0.0,6.0,51,12,11,,2010,CHI
17.0,Dave Bolland,23.0,C,39,6,10,16,5.0,28,5,1,0,0,9.0,1.0,0.0,52,11.5,85.0,677:09,17:22,274.0,281.0,49.4,19.0,33,27,12,,2010,CHI
18.0,Cam Barker,23.0,D,51,4,10,14,7.0,58,1,3,0,1,7.0,3.0,0.0,74,5.4,163.0,667:53,13:06,0.0,0.0,,33.0,59,2,12,,2010,CHI
19.0,Jordan Hendry,25.0,D,43,2,6,8,5.0,10,2,0,0,1,6.0,0.0,0.0,42,4.8,90.0,509:35,11:51,0.0,0.0,,21.0,44,11,11,,2010,CHI
20.0,Brent Sopel,33.0,D,73,1,7,8,3.0,34,1,0,0,0,7.0,0.0,0.0,48,2.1,105.0,1084:53,14:52,0.0,0.0,,120.0,50,16,41,,2010,CHI
21.0,Adam Burish,27.0,C,13,1,3,4,2.0,14,1,0,0,0,3.0,0.0,0.0,9,11.1,19.0,114:04,8:46,7.0,14.0,33.3,9.0,9,2,2,,2010,CHI
22.0,Bryan Bickell,23.0,LW,16,3,1,4,4.0,5,3,0,0,1,1.0,0.0,0.0,20,15.0,32.0,153:30,9:36,0.0,2.0,0.0,2.0,22,4,0,,2010,CHI
23.0,Kim Johnsson,33.0,D,8,1,2,3,7.0,4,1,0,0,0,2.0,0.0,0.0,10,10.0,26.0,131:14,16:24,0.0,0.0,,6.0,12,1,6,,2010,CHI
24.0,Jake Dowell,24.0,C,3,1,1,2,1.0,5,1,0,0,0,1.0,0.0,0.0,4,25.0,4.0,20:49,6:56,2.0,2.0,50.0,0.0,5,1,0,,2010,CHI
25.0,Jack Skille,22.0,RW,6,1,1,2,-3.0,0,1,0,0,0,1.0,0.0,0.0,9,11.1,13.0,45:58,7:40,0.0,0.0,,1.0,12,2,0,,2010,CHI
26.0,Nick Boynton,31.0,D,7,0,1,1,4.0,12,0,0,0,0,1.0,0.0,0.0,11,0.0,19.0,111:35,15:56,0.0,0.0,,5.0,3,2,3,,2010,CHI
27.0,Antti Niemi,26.0,G,39,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,2190:28,56:10,0.0,0.0,,0.0,0,0,9,,2010,CHI
28.0,Andrew Ebbett,27.0,C,10,1,0,1,1.0,2,1,0,0,0,0.0,0.0,0.0,14,7.1,22.0,107:14,10:43,36.0,36.0,50.0,6.0,9,2,2,,2010,CHI
29.0,Corey Crawford,25.0,G,1,0,0,0,0.0,0,0,0,0,0,,,,0,,,59:13,59:13,,,,,0,0,0,,2010,CHI
30.0,Cristobal Huet,34.0,G,48,0,0,0,0.0,4,0,0,0,0,,,,0,,0.0,2731:14,56:54,0.0,0.0,,0.0,0,0,9,,2010,CHI
31.0,Radek SmoleÅÃ¡k,23.0,LW,1,0,0,0,0.0,5,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,4:41,4:41,0.0,0.0,,0.0,1,0,0,,2010,CHI
,Team Totals,,,82,262,464,726,215.0,924,197,52,13,43,346.0,101.0,16.0,2798,9.4,4978.0,29420:23,18:49,2340.0,2126.0,52.4,1067.0,1555,683,550,,2010,CHI
1.0,Dustin Penner,27.0,RW,82,32,31,63,6.0,38,23,9,0,1,23.0,8.0,0.0,203,15.8,351.0,1507:01,18:23,199.0,219.0,47.6,43.0,53,49,60,,2010,EDM
2.0,Sam Gagner,20.0,C,68,15,26,41,-8.0,33,9,6,0,1,15.0,11.0,0.0,170,8.8,281.0,1107:36,16:17,336.0,373.0,47.4,16.0,30,14,39,,2010,EDM
3.0,Gilbert BrulÃ©,23.0,C,65,17,20,37,-8.0,38,15,2,0,3,17.0,3.0,0.0,121,14.0,194.0,924:43,14:14,144.0,130.0,52.6,25.0,112,25,39,,2010,EDM
4.0,Shawn Horcoff,31.0,C,77,13,23,36,-29.0,51,9,4,0,1,15.0,6.0,2.0,123,10.6,230.0,1496:02,19:26,609.0,707.0,46.3,62.0,33,50,36,,2010,EDM
5.0,Patrick O'Sullivan,24.0,C,73,11,23,34,-35.0,32,7,3,1,3,14.0,9.0,0.0,191,5.8,352.0,1279:01,17:31,71.0,124.0,36.4,51.0,32,29,44,,2010,EDM
6.0,Ä½ubomÃ­r ViÅ¡ÅovskÃ½,33.0,D,57,10,22,32,-4.0,16,6,4,0,1,9.0,13.0,0.0,78,12.8,193.0,1183:00,20:45,0.0,0.0,,82.0,32,29,60,Byng-45,2010,EDM
7.0,Ryan Potulny,25.0,C,64,15,17,32,-21.0,28,7,7,1,2,13.0,3.0,1.0,152,9.9,237.0,1041:51,16:17,379.0,423.0,47.3,67.0,39,30,42,,2010,EDM
8.0,Tom Gilbert,27.0,D,82,5,26,31,-10.0,16,3,1,1,0,17.0,8.0,1.0,98,5.1,206.0,1838:33,22:25,0.0,0.0,,162.0,52,33,76,,2010,EDM
9.0,Andrew Cogliano,22.0,C,82,10,18,28,-5.0,31,9,1,0,1,16.0,2.0,0.0,139,7.2,239.0,1162:21,14:11,160.0,211.0,43.1,28.0,76,32,52,,2010,EDM
10.0,Robert Nilsson,25.0,C,60,11,16,27,-17.0,12,8,3,0,1,11.0,5.0,0.0,104,10.6,183.0,884:51,14:45,1.0,2.0,33.3,34.0,30,32,38,Byng-54,2010,EDM
11.0,AleÅ¡ HemskÃ½,26.0,RW,22,7,15,22,7.0,8,4,3,0,0,10.0,5.0,0.0,57,12.3,97.0,394:36,17:56,1.0,0.0,100.0,11.0,5,8,15,,2010,EDM
12.0,Mike Comrie,29.0,C,43,13,8,21,-9.0,30,8,5,0,0,3.0,5.0,0.0,97,13.4,144.0,612:04,14:14,25.0,22.0,53.2,28.0,18,15,22,,2010,EDM
13.0,Denis Grebeshkov,26.0,D,47,6,13,19,-16.0,26,5,1,0,0,5.0,7.0,1.0,43,14.0,100.0,1025:39,21:49,1.0,0.0,100.0,51.0,38,15,57,,2010,EDM
14.0,Ethan Moreau,34.0,LW,76,9,9,18,-18.0,62,6,0,3,2,7.0,1.0,1.0,143,6.3,240.0,1094:52,14:24,7.0,10.0,41.2,42.0,96,14,44,,2010,EDM
15.0,Marc Pouliot,24.0,C,35,7,7,14,-4.0,21,6,1,0,1,7.0,0.0,0.0,60,11.7,96.0,447:54,12:48,97.0,124.0,43.9,3.0,31,18,14,,2010,EDM
16.0,Zack Stortini,24.0,RW,77,4,9,13,3.0,155,3,1,0,1,9.0,0.0,0.0,46,8.7,103.0,715:17,9:17,87.0,96.0,47.5,30.0,144,10,13,,2010,EDM
17.0,Sheldon Souray,33.0,D,37,4,9,13,-19.0,65,4,0,0,0,5.0,4.0,0.0,113,3.5,236.0,836:47,22:37,0.0,0.0,,31.0,50,28,48,,2010,EDM
18.0,Ryan Whitney,26.0,D,19,3,8,11,7.0,22,3,0,0,1,4.0,4.0,0.0,44,6.8,84.0,482:12,25:23,0.0,0.0,,29.0,18,5,15,,2010,EDM
19.0,Jean-FranÃ§ois Jacques,24.0,LW,49,4,7,11,-15.0,78,4,0,0,0,7.0,0.0,0.0,49,8.2,80.0,548:37,11:12,2.0,3.0,40.0,17.0,156,9,23,,2010,EDM
20.0,Ladislav Å mÃ­d,23.0,D,51,1,8,9,5.0,39,1,0,0,0,6.0,2.0,0.0,36,2.8,64.0,978:11,19:11,0.0,0.0,,74.0,79,16,30,,2010,EDM
21.0,Fernando Pisani,33.0,RW,40,4,4,8,-16.0,10,4,0,0,0,3.0,0.0,1.0,54,7.4,90.0,583:27,14:35,3.0,13.0,18.8,24.0,57,13,15,,2010,EDM
22.0,Aaron Johnson,26.0,D,19,3,4,7,-6.0,16,2,1,0,0,3.0,1.0,0.0,23,13.0,52.0,373:42,19:40,0.0,0.0,,27.0,44,12,20,,2010,EDM
23.0,Steve Staios,36.0,D,40,0,7,7,-19.0,59,0,0,0,0,6.0,1.0,0.0,45,0.0,89.0,753:59,18:51,0.0,0.0,,90.0,44,7,32,,2010,EDM
24.0,Jason Strudwick,34.0,D,72,0,6,6,-18.0,50,0,0,0,0,6.0,0.0,0.0,19,0.0,59.0,1219:26,16:56,0.0,0.0,,138.0,55,17,56,,2010,EDM
25.0,Ryan Stone,24.0,C,27,0,6,6,2.0,48,0,0,0,0,6.0,0.0,0.0,25,0.0,56.0,293:23,10:52,7.0,14.0,33.3,10.0,54,14,17,,2010,EDM
26.0,Taylor Chorney,22.0,D,42,0,3,3,-21.0,12,0,0,0,0,2.0,1.0,0.0,35,0.0,73.0,730:27,17:24,0.0,0.0,,72.0,36,10,31,,2010,EDM
27.0,Jeff Deslauriers,25.0,G,48,0,3,3,0.0,8,0,0,0,0,,,,0,,0.0,2797:36,58:17,0.0,0.0,,0.0,0,0,50,,2010,EDM
28.0,Liam Reddox,24.0,LW,9,0,2,2,-2.0,4,0,0,0,0,2.0,0.0,0.0,11,0.0,14.0,112:45,12:32,0.0,0.0,,5.0,24,2,5,,2010,EDM
29.0,Chris Minard,28.0,LW,5,0,1,1,-3.0,0,0,0,0,0,0.0,1.0,0.0,4,0.0,8.0,48:42,9:44,0.0,0.0,,1.0,3,0,2,,2010,EDM
30.0,Colin McDonald,25.0,C,2,1,0,1,1.0,0,1,0,0,0,0.0,0.0,0.0,3,33.3,4.0,13:23,6:42,0.0,0.0,,1.0,1,0,2,,2010,EDM
31.0,Alex Plante,20.0,D,4,0,1,1,1.0,2,0,0,0,0,1.0,0.0,0.0,4,0.0,8.0,54:24,13:36,0.0,0.0,,2.0,7,1,2,,2010,EDM
32.0,Ryan Jones,25.0,LW,8,1,0,1,-3.0,8,1,0,0,0,0.0,0.0,0.0,9,11.1,14.0,82:45,10:21,0.0,0.0,,3.0,8,1,5,,2010,EDM
33.0,Theo Peckham,22.0,D,15,0,1,1,-8.0,43,0,0,0,0,1.0,0.0,0.0,9,0.0,17.0,241:05,16:04,0.0,0.0,,23.0,48,1,10,,2010,EDM
34.0,Ryan O'Marra,22.0,C,3,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,2,0.0,5.0,19:52,6:37,7.0,5.0,58.3,0.0,5,1,0,,2010,EDM
35.0,Johan Motin,20.0,D,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,14:08,14:08,0.0,0.0,,0.0,2,0,0,,2010,EDM
36.0,Steve MacIntyre,29.0,LW,4,0,0,0,0.0,7,0,0,0,0,0.0,0.0,0.0,0,,0.0,6:18,1:35,0.0,0.0,,0.0,0,0,0,,2010,EDM
37.0,Devan Dubnyk,23.0,G,19,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,1075:26,56:36,0.0,0.0,,0.0,0,0,14,,2010,EDM
38.0,Charles Linglet,27.0,LW,5,0,0,0,-5.0,2,0,0,0,0,0.0,0.0,0.0,7,0.0,10.0,51:18,10:16,0.0,1.0,0.0,1.0,3,1,3,,2010,EDM
39.0,Dean Arsene,29.0,D,13,0,0,0,-3.0,41,0,0,0,0,0.0,0.0,0.0,4,0.0,11.0,168:19,12:57,0.0,0.0,,13.0,18,0,6,,2010,EDM
40.0,Nikolai Khabibulin,37.0,G,18,0,0,0,0.0,4,0,0,0,0,,,,0,,0.0,1089:07,60:30,0.0,0.0,,0.0,0,0,14,,2010,EDM
,Team Totals,,,82,206,354,560,-291.0,1131,148,52,6,19,244.0,100.0,7.0,2321,8.9,4220.0,29290:40,18:47,2136.0,2477.0,46.3,1296.0,1533,541,1051,,2010,EDM
1.0,Corey Perry,24.0,RW,82,27,49,76,0.0,111,20,6,1,2,31.0,17.0,1.0,270,10.0,450.0,1726:57,21:04,6.0,22.0,21.4,34.0,93,38,54,ASnhl-8,2010,ANA
2.0,Ryan Getzlaf,24.0,C,66,19,50,69,4.0,79,11,8,0,5,36.0,14.0,0.0,149,12.8,284.0,1430:20,21:40,533.0,591.0,47.4,49.0,178,39,54,,2010,ANA
3.0,Bobby Ryan,22.0,RW,81,35,29,64,9.0,81,24,11,0,3,19.0,10.0,0.0,258,13.6,465.0,1497:46,18:29,41.0,52.0,44.1,17.0,127,41,29,"ASnhl-12,Selke-54",2010,ANA
4.0,Saku Koivu,35.0,C,71,19,33,52,14.0,36,13,5,1,6,20.0,11.0,2.0,124,15.3,197.0,1319:03,18:35,571.0,538.0,51.5,17.0,59,31,42,Selke-26,2010,ANA
5.0,Teemu SelÃ¤nne,39.0,RW,54,27,21,48,3.0,16,13,14,0,5,8.0,13.0,0.0,173,15.6,269.0,935:18,17:19,62.0,69.0,47.3,13.0,14,17,39,Byng-10,2010,ANA
6.0,Scott Niedermayer,36.0,D,80,10,38,48,-9.0,38,5,5,0,2,15.0,22.0,1.0,168,6.0,304.0,2120:18,26:30,0.0,1.0,0.0,80.0,58,46,50,"ASnhl-17,Byng-54",2010,ANA
7.0,James Wisniewski,25.0,D,69,3,27,30,-5.0,56,1,2,0,0,17.0,7.0,3.0,146,2.1,288.0,1679:56,24:21,0.0,0.0,,102.0,129,27,49,,2010,ANA
8.0,Ryan Whitney,26.0,D,62,4,24,28,-6.0,48,1,3,0,0,14.0,10.0,0.0,107,3.7,214.0,1522:45,24:34,0.0,1.0,0.0,86.0,71,14,52,,2010,ANA
9.0,Todd Marchant,36.0,C,78,9,13,22,-16.0,32,6,0,3,1,13.0,0.0,0.0,83,10.8,134.0,1233:29,15:49,284.0,285.0,49.9,69.0,127,29,11,,2010,ANA
10.0,Dan Sexton,22.0,RW,41,9,10,19,-3.0,16,7,2,0,0,9.0,1.0,0.0,93,9.7,141.0,553:15,13:30,0.0,1.0,0.0,12.0,32,15,14,,2010,ANA
11.0,Matt Beleskey,21.0,LW,60,11,7,18,-10.0,35,11,0,0,3,7.0,0.0,0.0,123,8.9,198.0,839:24,13:59,8.0,12.0,40.0,23.0,94,10,19,,2010,ANA
12.0,Steve Eminger,26.0,D,63,4,12,16,1.0,30,4,0,0,1,10.0,2.0,0.0,45,8.9,113.0,1227:11,19:29,0.0,0.0,,99.0,102,10,15,,2010,ANA
13.0,Jason Blake,36.0,C,26,6,9,15,-6.0,10,2,4,0,0,8.0,1.0,0.0,69,8.7,101.0,416:58,16:02,12.0,16.0,42.9,4.0,34,14,10,,2010,ANA
14.0,Joffrey Lupul,26.0,C,23,10,4,14,3.0,18,10,0,0,0,2.0,1.0,1.0,66,15.2,107.0,367:03,15:58,1.0,4.0,20.0,10.0,31,8,10,,2010,ANA
15.0,Ä½ubomÃ­r ViÅ¡ÅovskÃ½,33.0,D,16,5,8,13,-6.0,4,4,1,0,1,3.0,5.0,0.0,53,9.4,103.0,415:56,26:00,0.0,0.0,,23.0,5,11,13,Byng-45,2010,ANA
16.0,Kyle Chipchura,23.0,C,55,6,6,12,-2.0,56,5,0,1,1,5.0,0.0,1.0,43,14.0,72.0,686:25,12:29,321.0,349.0,47.9,25.0,55,17,24,,2010,ANA
17.0,Petteri Nokelainen,24.0,C,50,4,7,11,-7.0,21,4,0,0,0,5.0,1.0,1.0,70,5.7,104.0,646:27,12:56,154.0,200.0,43.5,32.0,57,12,15,,2010,ANA
18.0,Evgeny Artyukhin,26.0,RW,37,4,5,9,0.0,41,4,0,0,0,5.0,0.0,0.0,21,19.0,44.0,335:28,9:04,0.0,1.0,0.0,8.0,90,5,10,,2010,ANA
19.0,Sheldon Brookbank,29.0,D,66,0,9,9,10.0,114,0,0,0,0,9.0,0.0,0.0,60,0.0,120.0,987:24,14:58,0.0,0.0,,59.0,89,10,19,,2010,ANA
20.0,Ryan Carter,26.0,C,38,4,5,9,0.0,31,4,0,0,1,4.0,0.0,1.0,38,10.5,62.0,374:26,9:51,116.0,105.0,52.5,6.0,51,3,3,,2010,ANA
21.0,Nick Boynton,31.0,D,42,1,6,7,1.0,59,0,1,0,0,5.0,1.0,0.0,39,2.6,93.0,703:40,16:45,0.0,0.0,,54.0,61,12,18,,2010,ANA
